question_uuid,id,question,solution
f6ceb3,imo-1-1959,For every integer $n$ prove that the fraction $\frac{21n+4}{14n+3}$ cannot be reduced any further.,"The desired result $(14n+3,21n+4)=1$ follows from
\[
3(14n+3)-2(21n+4)=1.
\]"
a6ff1b,imo-2-1959,"For which real numbers $x$ do the following equations hold:
\[
\begin{aligned}
\text{(a)}\quad &\sqrt{x+\sqrt{2x-1}}+\sqrt{x-\sqrt{2x-1}}=\sqrt{2},\\
\text{(b)}\quad &\sqrt{x+\sqrt{2x-1}}+\sqrt{x-\sqrt{2x-1}}=1,\\
\text{(c)}\quad &\sqrt{x+\sqrt{2x-1}}+\sqrt{x-\sqrt{2x-1}}=2?
\end{aligned}
\]","For the square roots to be real we must have $2x-1\ge 0\Rightarrow x\ge 1/2$ and $x\ge \sqrt{2x-1}\Rightarrow x^2\ge 2x-1\Rightarrow (x-1)^2\ge 0$, which always holds. Then we have
\[
\sqrt{x+\sqrt{2x-1}}+\sqrt{x-\sqrt{2x-1}}=c
\]
if and only if
\[
c^2=2x+2\sqrt{x^2-(2x-1)}=2x+2|x-1|=\begin{cases}
2, & 1/2\le x\le 1,\\
4x-2, & x\ge 1.
\end{cases}
\]
(a) $c^2=2$. The equation holds for $1/2\le x\le 1$.

(b) $c^2=1$. The equation has no solution.

(c) $c^2=4$. The equation holds for $4x-2=4\Rightarrow x=3/2$."
2467f1,imo-3-1959,"Let $x$ be an angle and let the real numbers $a,b,c,\cos x$ satisfy the following equation:
\[
a\cos^2 x+b\cos x+c=0.
\]
Write the analogous quadratic equation for $a,b,c,\cos 2x$. Compare the given and the obtained equality for $a=4$, $b=2$, $c=-1$.","Multiplying the equality by $4(a\cos^2 x-b\cos x+c)$, we obtain
\[
4a^2\cos^4 x+2(4ac-2b^2)\cos^2 x+4c^2=0.
\]
Plugging in $2\cos^2 x=1+\cos 2x$ we obtain (after quite a bit of manipulation):
\[
a^2\cos^2 2x+(2a^2+4ac-2b^2)\cos 2x+(a^2+4ac-2b^2+4c^2)=0.
\]
For $a=4$, $b=2$, and $c=-1$ we get $4\cos^2 x+2\cos x-1=0$ and
\[
16\cos^2 2x+8\cos 2x-4=0\Rightarrow 4\cos^2 2x+2\cos 2x-1=0.
\]"
d43cbb,imo-4-1959,Construct a right-angled triangle whose hypotenuse $c$ is given if it is known that the median from the right angle equals the geometric mean of the remaining two sides of the triangle.,"Analysis. Let $a$ and $b$ be the other two sides of the triangle. From the conditions of the problem we have $c^2=a^2+b^2$ and $c/2=\sqrt{ab}\Leftrightarrow \frac32c^2=a^2+b^2+2ab=(a+b)^2\Leftrightarrow \sqrt{3/2}\,c=a+b$. Given a desired $\triangle ABC$ let $D$ be a point on the ray $AC$ such that $CD=CB$. In that case, $AD=a+b=\sqrt{3/2}\,c$, and also, since $BC=CD$, it follows that $\angle ADB=45^\circ$.

Construction. From a segment of length $c$ we elementarily construct a segment $AD$ of length $\sqrt{3/2}\,c$. We then construct a ray $DX$ such that $\angle ADX=45^\circ$ and a circle $k(A,c)$ that intersects the ray at point $B$. Finally, we construct the perpendicular from $B$ to $AD$; point $C$ is the foot of that perpendicular.

Proof. It holds that $AB=c$, and, since $CB=CD$, it also holds that $AC+CB=AC+CD=AD=\sqrt{3/2}\,c$. From this it follows that $\sqrt{AC\cdot CB}=c/2$. Since $BC$ is perpendicular to $AD$, it follows that $\angle BCA=90^\circ$. Thus $ABC$ is the desired triangle.

Discussion. Since $AB\sqrt2=\sqrt2c>\sqrt{3/2}\,c=AD>AB$, the circle $k$ intersects the ray $DX$ in exactly two points, which correspond to two symmetric solutions."
824efc,imo-5-1959,"A segment $AB$ is given and on it a point $M$. On the same side of $AB$ squares $AMCD$ and $BMFE$ are constructed. The circumcircles of the two squares, whose centers are $P$ and $Q$, intersect in $M$ and another point $N$.

(a) Prove that lines $FA$ and $BC$ intersect at $N$.

(b) Prove that all such constructed lines $MN$ pass through the same point $S$, regardless of the selection of $M$.

(c) Find the locus of the midpoints of all segments $PQ$, as $M$ varies along the segment $AB$.","(a) It suffices to prove that $AF\perp BC$, since then for the intersection point $X$ we have $\angle AXC=\angle BXF=90^\circ$, implying that $X$ belongs to the circumcircles of both squares and thus that $X=N$. The relation $AF\perp BC$ holds because from $MA=MC$, $MF=MB$, and $\angle AMC=\angle FMB$ it follows that $\triangle AMF$ is obtained by rotating $\triangle BMC$ by $90^\circ$ around $M$.

(b) Since $N$ is on the circumcircle of $BMFE$, it follows that $\angle ANM=\angle MNB=45^\circ$. Hence $MN$ is the bisector of $\angle ANB$. It follows that $MN$ passes through the midpoint of the arc $\widehat{AB}$ of the circle with diameter $AB$ (i.e., the circumcircle of $\triangle ABN$) not containing $N$.

(c) Let us introduce a coordinate system such that $A=(0,0)$, $B=(b,0)$, and $M=(m,0)$. Setting in general $W=(x_W,y_W)$ for an arbitrary point $W$ and denoting by $R$ the midpoint of $PQ$, we have $y_R=(y_P+y_Q)/2=(m+b-m)/4=b/4$ and $x_R=(x_P+x_Q)/2=(m+m+b)/4=(2m+b)/4$, the parameter $m$ varying from $0$ to $b$. Thus the locus of all points $R$ is the closed segment $R_1R_2$ where $R_1=(b/4,b/4)$ and $R_2=(b/4,3b/4)$."
343957,imo-6-1959,"Let $\alpha$ and $\beta$ be two planes intersecting at a line $p$. In $\alpha$ a point $A$ is given and in $\beta$ a point $C$ is given, neither of which lies on $p$. Construct $B$ in $\alpha$ and $D$ in $\beta$ such that $ABCD$ is an equilateral trapezoid, $AB\parallel CD$, in which a circle can be inscribed.","Analysis. For $AB\parallel CD$ to hold evidently neither must intersect $p$ and hence constructing lines $r$ in $\alpha$ through $A$ and $s$ in $\beta$ through $C$, both being parallel to $p$, we get that $B\in r$ and $D\in s$. Hence the problem reduces to a planar problem in $\gamma$, determined by $r$ and $s$. Denote by $A'$ the foot of the perpendicular from $A$ to $s$. Since $ABCD$ is isosceles and has an incircle, it follows $AD=BC=(AB+CD)/2=A'C$. The remaining parts of the problem are now obvious."
a4464b,imo-1-1960,"Find all the three-digit numbers for which one obtains, when dividing the number by $11$, the sum of the squares of the digits of the initial number.","Given the number $\overline{acb}$, since $11\mid \overline{acb}$, it follows that $c=a+b$ or $c=a+b-11$. In the first case, $a^2+b^2+(a+b)^2=10a+b$, and in the second case, $a^2+b^2+(a+b-11)^2=10(a-1)+b$. In the first case the LHS is even, and hence $b\in\{0,2,4,6,8\}$, while in the second case it is odd, and hence $b\in\{1,3,5,7,9\}$. Analyzing the $10$ quadratic equations for $a$ we obtain that the only valid solutions are $550$ and $803$."
5f3bd9,imo-2-1960,"For which real numbers $x$ does the following inequality hold:
\[
\frac{4x^2}{(1-\sqrt{1+2x})^2}<2x+9?
\]","The LHS term is well-defined for $x\ge -1/2$ and $x\ne 0$. Furthermore,
\[
\frac{4x^2}{(1-\sqrt{1+2x})^2}=(1+\sqrt{1+2x})^2.
\]
Since $f(x)=(1+\sqrt{1+2x})^2-2x-9=2\sqrt{1+2x}-7$ is increasing and since $f(45/8)=0$, it follows that the inequality holds precisely for $-1/2\le x<45/8$ and $x\ne 0$."
b3b374,imo-3-1960,"A right-angled triangle $ABC$ is given for which the hypotenuse $BC$ has length $a$ and is divided into $n$ equal segments, where $n$ is odd. Let $\alpha$ be the angle with which the point $A$ sees the segment containing the middle of the hypotenuse. Prove that
\[
\tan\alpha=\frac{4nh}{(n^2-1)a},
\]
where $h$ is the height of the triangle.","Let $B'C'$ be the middle of the $n=2k+1$ segments and let $D$ be the foot of the perpendicular from $A$ to the hypotenuse. Let us assume $\mathcal{B}(C,D,C',B',B)$. Then from $CD<BD$, $CD+BD=a$, and $CD\cdot BD=h^2$ we have $CD^2-a\cdot CD+h^2=0\Rightarrow CD=(a-\sqrt{a^2-4h^2})/2$. Let us define $\angle DAC'=\gamma$ and $\angle DAB'=\beta$; then $\tan\beta=DB'/h$ and $\tan\gamma=DC'/h$. Since $DB'=CB'-CD=(k+1)a/(2k+1)-(c-\sqrt{c^2-4h^2})/2$ and $DC'=ka/(2k+1)-(c-\sqrt{c^2-4h^2})/2$, we have
\[
\tan\alpha=\tan(\beta-\gamma)=\frac{\tan\beta-\tan\gamma}{1+\tan\beta\cdot\tan\gamma}
=\frac{\frac{a}{(2k+1)h}}{1+\frac{a^2-4h^2}{4h^2}-\frac{a^2}{4h^2(2k+1)^2}}
=\frac{4h(2k+1)}{4ak(k+1)}=\frac{4nh}{(n^2-1)a}.
\]
The case $\mathcal{B}(C,C',D,B',B)$ is similar."
90d563,imo-4-1960,"Construct a triangle $ABC$ whose lengths of heights $h_a$ and $h_b$ (from $A$ and $B$, respectively) and length of median $m_a$ (from $A$) are given.","Analysis. Let $A'$ and $B'$ be the feet of the perpendiculars from $A$ and $B$, respectively, to the opposite sides, $A_1$ the midpoint of $BC$, and let $D'$ be the foot of the perpendicular from $A_1$ to $AC$. We then have $AA_1=m_a$, $AA'=h_a$, $\angle AA'A_1=90^\circ$, $A_1D'=h_b/2$, and $\angle AD'A_1=90^\circ$.

Construction. We construct the quadrilateral $AD'A_1A'$ (starting from the circle with diameter $AA_1$). Then $C$ is the intersection of $A'A_1$ and $AD'$, and $B$ is on the line $A_1C$ such that $CA_1=A_1B$ and $\mathcal{B}(B,A_1,C)$.

Discussion. We must have $m_a\ge h_a$ and $m_a\ge h_b/2$. The number of solutions is $0$ if $m_a=h_a=h_b/2$, $1$ if two of $m_a,h_a,h_b/2$ are equal, and $2$ otherwise."
